x,y
-0.6220574971154113,-0.8994011927239733
-0.4270732371455018,0.5213026015999628
2.1369498323844054,1.3114007958355522
-0.06779700717221693,0.9796187329547855
2.863783924961822,0.9197600518633549
2.8635972446843008,1.105248962712882
2.6592729219742672,0.7216197891920819
2.5298084920710986,1.6871307864164158
0.7389387953677524,-0.23937244531738594
-0.44373018860789204,2.7538584335148477
0.713228560510153,-2.555712109081396
0.9391905766534319,-1.2799705404922141
-1.2198594637904243,1.1993270909841989
-1.0895694306877934,-0.4512309310770639
-2.126712347129955,0.9150777736935165
0.4514539499245449,0.4040796525672937
1.9168649898523895,2.3723837388927684
-2.232271663337116,-0.9509386947890502
-0.9597856566438171,0.41859828342831895
-0.09033352457812094,1.0110060446010976
2.8154330463594768,0.8306211414611236
2.8490781680268626,1.3273521643239223
2.257397512975365,0.2396207577054774
0.5385186511696328,2.6393675620469788
0.17704395862869138,-1.4823319634608263
1.8346638484039897,0.06807981946934988
-1.3726753134112775,2.9957177191418376
-1.9254843911686612,-3.0733939338766794
-1.4103131537382354,-2.8942036578855967
-1.763793360090368,-3.097956123778534
-1.912674693310916,-2.9586080629862437
-1.2119056067931395,-2.9478485850727334
-1.561940943743612,-3.0611714973037487
-2.1256173739113002,-3.0359063138908904
-0.5841672331243482,-2.7787397790771546
1.1076079883870904,-2.691688104277641
-0.7811781388601194,-1.1272570379134244
-0.8384964037758587,-0.07527655358001095
-0.5352315625997949,1.2957840386449158
1.2723496885492631,-0.2509901680079935
-2.2864572014650495,3.005849660626541
0.20720090514888534,-2.6578377694967754
2.4591741685001867,-1.8243574547596733
1.5095056350274996,-0.4640886757106176
-2.8266648602369644,2.828236417314462
1.5435149288199486,-2.131276936147402
-1.0179351118701074,-0.475376941931566
-1.914530839260942,0.919389093867629
-0.34003836170960533,0.2543719104615154
2.020527765023266,1.6529460519753032
-1.2281486408128872,0.28065618818153293
-1.136025722322901,1.0247837839435587
-0.619478795099429,-0.047685233762467916
0.4332807804651162,1.4672099688862064
1.2880806588081417,0.3682139460263177
-1.1139053125558314,2.9182653763367616
-1.544188502818434,-3.035981243084816
-2.082010633787095,-3.0508188796448117
-0.7905087697135261,-2.8041510185941183
0.20601013321973377,-2.8606312099361957
2.088114083514507,-1.8752960635541702
0.0718649254764635,-0.24432233978615747
1.4864071611652818,2.103584030667432
-2.9564365955209846,-0.4229399516588035
1.2185061292336197,1.9870678737556764
-2.5278688803268032,-0.23800964952510706
0.6436299919953969,1.6752872267020127
0.06716797010194026,0.08608799608539552
2.159938721264498,2.164408740146242
-1.3372710008124233,-0.8280672178349332
-2.8758172260325616,0.2923923380374789
2.516934708832549,2.0141184924236852
0.19887663325756122,-0.8976926250312992
0.8771016406513048,1.3737245767098263
-0.2816570478331695,0.9472357986087261
2.5739735877495,0.7546221386280683
2.2775309710108615,1.7223781417996153
-0.3169596991197363,-0.0739684559602749
1.4183639882797052,1.7514178360780481
-2.4845124472521425,0.268501341656182
1.5022140019968042,1.6117182340294305
-2.2404602684149184,0.5751555137130807
0.920001835373038,1.0670222758681729
0.07704423858047948,1.660006201542049
1.6362289655011886,-0.44549584162016787
-2.718822025221791,2.8267353836613065
1.3397248934592612,-2.2492290348299036
-0.893327683790021,-0.6540679917534642
-1.581560769921601,0.747542713059526
-0.9678005472910641,0.4433671332294771
-0.08847551690110134,0.9805777868556699
2.8486548219219583,0.8951462230274838
2.8627098312582118,1.1696782124168703
2.559623142129502,0.5813299359040639
2.1700553023231923,2.005337489255193
-1.1863154434760945,-0.5608517934811603
-2.515529257048287,0.7480044579936113
2.079638648274208,1.0625352638280088
0.11299699825489973,1.5755677449626626
1.777632362869007,-0.21541719085443867
-2.0973864048787343,2.968267205422984
-0.655876867096711,-2.824944230432316
0.7281524581082264,-2.7592603229049826
0.5528407675425533,-1.3700928367069793
0.5355801927764939,0.7049968964888151
1.8587866159382793,2.055199022768841
-2.369537277449569,-0.4467932924991691
-0.2853424899078907,1.3415130995462035
1.970306932336794,-0.10927245383968406
-1.3147041334447975,2.9121314942568604
-2.0237232423543943,-3.0882420492473948
-1.093248852493454,-2.824707427467412
-0.9821917720809745,-3.0317251600283956
-1.0277786712207433,-2.94303827361275
-1.0060046553023538,-2.995030499589829
-1.037759812001532,-2.9696713283732192
-1.096415151201101,-2.9928768688695646
-1.338090578740537,-3.0104561072413745
-1.9298065446199995,-3.0648740166668347
-1.3783634662211035,-2.896292309079012
-1.7396648494645546,-3.096447015680247
-1.9614218212748342,-2.968774957046228
-1.0696326517440078,-2.916595014640528
-1.0927944053078755,-3.01863969163258
-1.3808098324019666,-2.9992685049904173
-1.9570509626673709,-3.0726266081716327
-1.3020656741199188,-2.876044139634432
-1.5953296268722832,-3.089910106216387
-2.1608237109008006,-3.013972258923031
-0.39368509030050713,-2.7606822711039505
1.8214315587741703,-2.508113568348851
-0.7007583895061361,-1.0403068019358748
-0.6193554415119107,0.1719298558391863
0.8870110590922726,1.4327596496970387
-0.4431888449318975,0.8170988682904431
2.1840407170223015,0.8389141718522428
0.7306872020919406,1.9411882444658732
-0.7318508802833084,-0.40353751249637904
-0.6817749990591928,1.1756279144395672
0.9003999295680362,-0.10609117544564306
-0.8501687083601259,2.921983594206262
-0.5723217885692873,-2.899179026768957
0.9148952833972546,-2.6864152492854405
-0.08813563040499284,-1.2186668623033081
1.4158178996080002,0.38249269391800234
-1.2521108105487737,2.9167611723940867
-1.9007065106703906,-3.0766522622511396
-1.4969794093515971,-2.9062707077592993
-1.8209496169455655,-3.093911645103205
-1.7645196380888246,-2.936518949054498
-1.5741234090618126,-3.0240309337015514
-2.0403714159937674,-3.0513365857605512
-0.9536917643432189,-2.8332786677535045
-0.5101332716613676,-2.966300107170606
1.0119311734846907,-2.616717348215333
-0.3436272043900418,-1.1305954705037642
0.8072521783463905,0.3057552219731252
0.3506425192408223,2.758138236117772
1.010258752852532,-1.7116318424508752
-0.6091320851874126,0.25165011593287434
1.079214940741858,1.3990330236937698
-1.0794041983271652,0.9941955733011971
-0.4129346179977015,0.03710307060024187
1.3718227960643656,1.6594824272728976
-2.2690017817507804,0.4691192538436606
0.9383365040612314,1.224796944541507
-0.23907595671578752,1.3239067550331125
2.1067599964241035,-0.02004003018408529
-0.6105120440040767,2.8334650494793436
0.24265945101348002,-2.721565760718409
2.2837547169901735,-1.8133159247737745
0.7849351347368045,-0.2749648600878789
-0.70084863373426,2.7647481415355926
-0.2616014269385309,-2.786236199814376
2.124483587300225,-2.3776272569706984
0.46418757200293254,-1.095317661358997
0.37708338551040554,1.2401570040558916
1.9168106506755118,0.8338280088883646
-0.284774842609277,2.13576873723843
0.6786118031015199,-1.7828737442118547
0.8570493625658975,-0.12005031024051793
-0.7034653740269736,2.8908955376131513
-0.023947822167523752,-2.7973192980891763
2.3949934654114546,-2.121967200517473
1.5909650225196796,-0.9662087232235378
-2.8571893542936406,2.0054185796785724
1.0432972183385343,-1.2446345817213003
-1.6659641960751628,1.3324923091886656
-1.5372945454153162,-0.7457254373489777
-2.9924719424707673,0.439425594823165
2.79729001094527,2.0089757511649204
0.9544749706535599,-1.1880264149431916
-1.4428684714675608,1.4153007881232937
-1.8189142023784945,-0.9705396822728014
-2.450269110858593,0.10372887011695375
1.0556234432028566,1.6547167816028083
-1.5311901755950266,0.3989646142415625
-1.2513501935465308,0.9074316677574586
-0.7973355972916527,0.15667726078472022
0.11627155989704333,1.3000210054312027
2.3407055414984637,0.42219863451088047
1.1783368585710323,2.414521739705733
-2.5078188207039895,-0.8946845200425625
0.09930891983527723,0.7887969896731821
2.9529967721933614,1.4668838923160459
2.054395835556752,-0.19630354090723975
-1.176101998482201,2.8230884329189196
-1.912740739018882,-3.0604817087125666
-1.4250745648613268,-2.9082725844229707
-1.802950476393153,-3.0965233603261684
-1.8164314093569782,-2.943065206316793
-1.4614507601878042,-3.0004720595079686
-2.012544454273291,-3.0728581967343693
-1.103268179360058,-2.8408297529326885
-1.0453731311671832,-3.0365869325332278
-1.2628731803127178,-2.971427287816842
-1.7219060829379487,-3.066642835855866
-1.935248033560718,-2.992067685454051
-1.2079297907202162,-2.9248472415921696
-1.5045330378820727,-3.0648226102752067
-2.152025259533496,-3.0412952349166718
-0.48722473932387195,-2.755788112569078
1.517258958412404,-2.597911382486875
-1.2617164092832165,-1.0207601506491053
-2.6031775522475398,-0.07375035214141501
1.2152765980751263,1.8185668006461753
-2.2891917571196636,0.09803161177916753
0.39395786077232675,1.5039367412716678
1.3370407527054387,0.24469915900799558
-1.3980541043936543,3.0193826373477046
-1.9003585379813002,-3.0656314794522803
-1.4752527576324104,-2.9124296855110003
-1.8317960135361133,-3.094603931951264
-1.736810349703976,-2.931042020455617
-1.6220145426280261,-3.0357045326835714
-2.0220399106459657,-3.0364135621902504
-0.9919686452753921,-2.852771577745209
-0.6922148113008103,-2.9871521560442655
0.2439205566543703,-2.768143741676396
2.1962649849991562,-1.8250976796798248
0.43726525061029053,-0.22474943217432541
0.7597667105892992,2.498808965287438
-0.909635119281123,-1.1981880214032357
-1.2513331706936386,-0.31657214301365344
-2.3586760781812215,0.992777313892649
1.3477861378238263,0.44722177038528
-1.096842279950486,2.8470843911904096
-1.637201840075403,-3.0342833122111337
-2.001404625740268,-3.033381219631405
-1.0621814511429113,-2.8677346918617914
-0.9679023214890083,-3.019949870216659
-0.9497936630918783,-2.940579139237295
-0.7146409865819493,-2.9557270314597615
0.21607089926776935,-2.794981717761958
2.199641922028814,-1.8598259152371688
0.5058327641787179,-0.2995566236877043
0.3854260242556985,2.5151668347734795
0.537681992701433,-1.5427549469609794
0.9529240382769069,0.29317730052186086
-0.2568596690872249,2.8582743830012562
1.4388954167326375,-2.378794637096282
-1.0254384932352,-0.8173378612122558
-2.0898518209684998,0.40335800252575593
0.11317794679317439,1.1501819474036425
2.6078176959388557,0.7559841539338092
2.3835306174533577,1.684399869627742
0.19229445172855053,-0.08784237353517105
1.655710143229648,2.300154163823792
-2.8816120957910303,-0.7507547482556672
0.9465257140276966,1.4518653979524607
-0.717327161597197,0.8078696519997645
1.1208359223698348,0.6142650046256133
-0.44993700586245344,2.58203734994334
0.4132662566684995,-2.4803366957067445
2.1722645961889495,-1.4841498426257576
-0.32500405644131797,0.5535435872689425
2.4697612458866334,1.3726480140346495
1.1692377396017797,0.5399653341344364
-0.6412461372673613,2.7000971267399603
-0.1306957435520092,-2.717513994906219
2.4701568982028217,-2.2189538952449444
1.9131887626772301,-1.1933701080842385
-1.8738909774313286,1.396915318782563
-1.1960253877545177,-0.8103211778408841
-2.607574163132888,0.3519348659862156
2.0565283433983055,1.6747207837549327
-1.1337491941207738,0.20740182246564098
-1.026776981208462,1.097511555245812
-0.3626087993406105,-0.15746322162973192
1.1229539069668673,1.6802000565988555
-1.7943036591727413,0.36908483959951743
-0.9204616645899659,1.009379139282379
0.1444845088764365,0.08502977443391613
2.086257102176805,2.2490856052046966
-1.6503917429562494,-0.9000475967751213
-2.8452468659756325,0.18193089319946343
2.278610327303979,2.0462672457393105
-0.7697670583928335,-0.7273496265088095
-1.0904571609986,0.713829289966155
-0.3200847022249983,0.5533414937493332
2.4825415223736167,1.3779892336282897
1.2058014742600385,0.5147990355285558
-0.7575068659644049,2.742475731653384
-0.5402690726517864,-2.8237751852545685
1.1910092872748055,-2.658606930947304
-0.9593238185699197,-1.0844803551007907
-1.6192850796946752,-0.09525328754212325
-2.1320418833235113,1.110539208625092
0.25803249131857264,0.003707380102468516
1.721278739371397,2.3800225031742577
-2.739803136661563,-0.8702746900429217
0.7588070892502188,1.0815671614127365
0.7191301682969753,1.5221109560643589
0.06635882444169074,0.4940712371217373
2.8417731952766254,1.8703517082109757
1.1936711976189223,-0.9663497698792243
-2.5069825287895875,1.988122831471053
0.19017175902291705,-1.588115826434873
2.0348657765190614,-0.16029926407366166
-1.1806849497779623,2.852774913285431
-1.865550130590675,-3.0632108247822707
-1.5763547085491318,-2.932071454173107
-1.8460867727867343,-3.0793641963249976
-1.665859006639783,-2.933024535341676
-1.7505830661417028,-3.058430453788109
-1.8599790576703021,-2.9858490349369364
-1.4307442296942117,-2.967822682949708
-1.9305163242740995,-3.084126831622152
-1.4158295335875224,-2.885295787262919
-1.7495309325897392,-3.0988196370616463
-1.94561895122351,-2.9636316292629115
-1.1132469242839493,-2.9275301176184407
-1.2530297657968323,-3.0341621078741245
-1.8337036886090512,-3.041334014383269
-1.62121643027659,-2.9585677143271236
-1.8611131325259216,-3.0641445062223207
-1.5912847381311068,-2.933831903483644
-1.838256441965522,-3.076219148757242
-1.6812182770105955,-2.938569338118653
-1.7386490678141997,-3.052799525744477
-1.873255264603555,-2.9931624805830555
-1.4069557751911044,-2.9585746552411627
-1.8950172253925288,-3.086376964149797
-1.534896598425989,-2.903847443427003
-1.8092800157019806,-3.0901854720454827
-1.7873077003237754,-2.944031385013305
-1.5367352552795892,-3.013063786838133
-2.0369196311010045,-3.061588180947135
-0.9881929387520318,-2.8304617921338346
-0.6338325436049002,-2.984413028057664
0.49083293076868273,-2.7211679323858045
1.5669175338867802,-1.562883162771135
-1.8378590167127589,0.6779010027299046
-0.5171777051877441,0.6426226047919241
1.9075422035299905,1.0581145408997217
-0.5030974298579248,1.6951160603692788
0.5777651139334985,-1.1337939854746804
0.010472738458301767,1.2614208544468275
2.4724425046367675,0.39416029410762493
1.659499558488382,2.3151850240213014
-2.8721058070776597,-0.7714916224385783
0.9381662075842803,1.4058305505711584
-0.5894250561807444,0.9095167416556996
1.5967912659287284,0.5299209430567801
-1.0584080150693036,2.7360236820757424
-1.7253536241094949,-3.000232127572141
-1.7897648973878477,-3.0206033109286445
-1.69138123793028,-2.9875271988808
-1.8246180062575235,-3.03638023266151
-1.6354364020581758,-2.9651225335599154
-1.8584671279384732,-3.0589664021268845
-1.5882146075421397,-2.937844667779649
-1.849147023801861,-3.0760037854691253
-1.6502646357399546,-2.933399579401527
-1.7732266968318695,-3.062651853966019
-1.8183678671401378,-2.9747292767567552
-1.522690531081142,-2.991325892641776
-1.9954574516403696,-3.0713537651605503
-1.162992504184322,-2.8527760409444847
-1.2423664080272974,-3.057799404505889
-1.8607099857002816,-3.0276950225142656
-1.5164239180087833,-2.9514969703016827
-1.9132208784691065,-3.0836954945533694
-1.4715821111727347,-2.8953773969428847
-1.7958683339706394,-3.0968805355715276
-1.8348591716896416,-2.945944253836009
-1.4180690552320243,-2.9912391524821933
-1.9716960775592718,-3.076743936044721
-1.2593778183021964,-2.864815295638536
-1.4942203325557994,-3.082748830335081
-2.1894216185835047,-3.032359248599325
-0.3133733873467151,-2.7298771936146418
2.105395903437002,-2.4177491670949003
0.3602340892826098,-1.1256858429473509
0.7528886005074588,1.0715066702446143
0.7574310537272976,1.5392485793381208
-0.1303197057252861,0.48371885955069993
2.775477697516623,1.6668101042083427
1.445736048309075,-0.4568846029018941
-2.8077505874921735,2.8401363596068068
1.5386383320956902,-2.1527226532556263
-1.010299337461544,-0.5097402074706825
-1.9242117763255533,0.8821495942975917
-0.28381203466370686,0.3318041658236497
2.2969275015641197,1.6545248597847504
-0.10493421973975886,0.05905423414175326
2.0753330916689725,1.9803993179348156
-1.5443239519658911,-0.44195027572467627
-2.79018905548901,0.8648705986239037
2.793107820981098,1.1468927491766896
2.49727185862513,0.7081705193732395
2.010816723764038,1.8788459666281567
-1.6608021833204205,-0.197855319604753
-2.2850551432438273,1.083071327701917
0.9347234832390086,0.1902441625072121
-0.3753327543577438,2.910553337222196
1.2400565372943988,-2.497455299494792
-0.8563506438382663,-0.960077392395687
-1.3536162552323763,0.22506766142030377
-1.4560236318777913,1.0393155631657085
-1.174322853064464,-0.12877688459823156
-1.827917711684523,1.1176459194096298
-0.8199596932493033,-0.20172281358337085
-0.712150253908248,1.2639714055141882
0.6186195009554775,-0.32882195949530135
-0.10021284725217283,2.5932870976751414
1.2130488026772839,-2.1229365034678964
-0.6893451218615025,-0.48129234687745226
-0.6014906134879956,1.1248351624884525
1.308550547914059,0.07298387805439654
-1.6943739837900975,3.084616779298867
-1.635660259906313,-2.991319252711288
-1.9131786901286172,-3.0507992576366383
-1.4035105701679438,-2.912900138697282
-1.79706446578611,-3.0955242570050467
-1.829115195271054,-2.946243676761299
-1.4343391142230402,-2.993887020662162
-1.9872356318751339,-3.075863805003382
-1.2021087572967097,-2.8555584620009853
-1.3484370368186565,-3.069287929140746
-2.0663509607490402,-3.038636746444195
-0.826713644811289,-2.821189931762797
0.02194349352146424,-2.887587404357724
2.2153762408045043,-2.074596433216185
0.8172648385417481,-0.7230669015510446
-1.2885245924305966,2.2527373568665316
-2.8129887241329703,-2.642615962012356
2.5299647109260825,-2.0897067598577608
2.078139088145796,-1.0461142089343047
-1.49294704372934,1.6114230260403342
-2.2399879682128185,-1.4182946544562631
-0.17927903478045193,-0.6045184189594356
0.9049754110049801,1.4566326117785566
-0.564857585530246,0.7728782877410679
1.7490036211973956,0.8035745523055696
-0.7310860584246884,2.2699454885780637
-0.9274991542112544,-2.3988202092942865
0.21143193273610061,-2.6922439758784478
2.3947940910840293,-1.8355409357502839
1.2769627826006646,-0.4243734503879835
-2.5699474928774118,2.861547926132733
0.9940511399604253,-2.4094448653320684
-0.04780084409164442,-0.9634883390841409
1.0905878430912503,0.9743729457041038
-0.42880859275225447,1.9368355295052182
0.4433604143994445,-1.569389589924241
1.3474888903203555,0.143289718731462
-1.607137434292862,3.0700493806459517
-1.7825878424625006,-3.02270159594024
-1.713031852377381,-2.9896794827048603
-1.7909826481413162,-3.028582621608753
-1.7051341384805097,-2.983608416007836
-1.792586849685603,-3.03323470230706
-1.7109497240026623,-2.980866041828254
-1.776308502227588,-3.0321719758623695
-1.7476520042532602,-2.9881825597373957
-1.719150595759276,-3.016654062575471
-1.8361466723849162,-3.016441940323044
-1.5624040675049815,-2.968274172382048
-1.9307946018138944,-3.073093527898588
-1.3921176140182934,-2.891314002784064
-1.742746621502766,-3.097636467390302
-1.9574847332684981,-2.9669099505865697
-1.0793916513441897,-2.9195137544912058
-1.1305735677186228,-3.0222494470905215
-1.5029486114812245,-3.0119368264644524
-2.0416566456428518,-3.065782348356828
-0.9788158494225255,-2.8250218921088512
-0.5884175694225515,-2.9791778240038194
0.6846725472127949,-2.683752707658476
0.8682231817347908,-1.378488155590659
-0.7438680807832747,0.9306481451303086
0.9446829855033747,0.36246270213828213
-0.11301704583120586,2.797256529338357
1.5462926222661717,-2.2196170562146285
-0.9901644753752495,-0.6146041902497598
-1.9348410747907132,0.7518387925344986
-0.20916741427605268,0.5732814813216159
2.7435823920499622,1.4680437538832283
1.7926511150692803,0.030858291949899835
-1.5595358519836557,3.019414609621465
-1.9246685800240755,-3.0557108457795312
-1.3762973088210757,-2.9039592483734307
-1.7533263606303433,-3.0954609782706877
-1.9305904848299213,-2.9642113982553404
-1.1649987137351447,-2.9361682625185472
-1.419021654938062,-3.050282942644075
-2.096030444433834,-3.0521741230503774
-0.7375422811757781,-2.7932317910836644
0.44929526091936317,-2.8201779820838047
1.526917106852452,-1.6240211460452447
-1.7301605374337776,0.5447699994361693
-0.8527174054717394,0.7888288135296643
0.5600421978875239,0.5514346471474005
1.6850844968168617,2.3031802500450484
-2.836670622550291,-0.7632713952831556
0.8950628013479937,1.3810462442886375
-0.36884104551091124,0.9414410294738326
2.3480661376287557,0.6763625512213404
1.4223344907524746,2.07521045493388
-2.913957167766873,-0.3719496304620813
1.269148050111848,1.990386104789602
-2.63882075094712,-0.23305549876533038
1.004583101461239,1.794745943116257
-1.6132818368876936,0.0690858737851553
-1.795070831213896,1.1146372132204674
-0.9003912794196753,-0.20997078655149637
-1.055969790264591,1.2079730423957447
-0.6365382045551617,-0.41412055386831836
-0.3002359408987508,1.2414918178961005
2.124847283171236,0.10352183897047712
-0.2795267276378694,2.8067170378474584
1.2858683516042437,-2.399573006259126
-0.8613188043438813,-0.8530395077279814
-1.447236049560365,0.4294324646207377
-1.2050744145205265,0.8702526119533468
-0.6709980629489252,0.2389851023734224
0.803057955088144,1.3549717163000867
0.06110611215307585,0.9413840027446051
2.9022202726623623,1.1383271231151182
2.647011684362522,0.6070434179949211
2.4542232134412068,1.8768188891985638
0.1373897684971752,-0.5674712268296331
0.9883373265009588,1.8545365556959243
-1.6508935239833877,-0.0642365810051837
-2.029608240059573,1.1246676087322007
-0.1671816632826647,-0.10114314516922218
1.6671954813531618,1.9041512427340628
-2.6280967697521107,-0.0847279336377379
1.2669057804038741,1.8428171306408563
-2.4386009166934537,0.05901404802810495
0.9183963299536573,1.6524069885607549
-1.0230838488873153,0.3338181580166769
-0.4471672682663328,1.057569419876757
1.9771314447126729,0.3599168216521792
-0.377182551040413,2.7606008632597945
0.9377025864702865,-2.491548562998301
0.0920374670585149,-1.075443818587457
1.190010672307944,0.8952048136149882
-0.6485188871755933,2.127422851835993
-0.5554046589481741,-2.1153184514411416
